block,task,condition,seed,run_id,source_revision,validation_sha256,fixed_optimizer_step,optimizer_step,cumulative_train_examples,checkpoint_sha256,averaging_window_start_step,averaging_window_end_step,split,metric_name,metric_value
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,1536,49152,,1536,1536,inner_selection,task_cross_entropy,0.6874612644015545
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,1536,49152,,1536,1536,inner_selection,accuracy,0.5421686746987951
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,1664,53248,,1664,1664,inner_selection,task_cross_entropy,0.6644944608450893
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,1664,53248,,1664,1664,inner_selection,accuracy,0.5983935742971888
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,1792,57344,,1792,1792,inner_selection,task_cross_entropy,0.6583512552291992
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,1792,57344,,1792,1792,inner_selection,accuracy,0.5903614457831325
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,1920,61440,,1920,1920,inner_selection,task_cross_entropy,0.6598881885229823
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,1920,61440,,1920,1920,inner_selection,accuracy,0.6004016064257028
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,2048,65536,,2048,2048,inner_selection,task_cross_entropy,0.6576830062521509
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,2048,65536,,2048,2048,inner_selection,accuracy,0.6004016064257028
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,2176,69632,,2176,2176,inner_selection,task_cross_entropy,0.6646002827877979
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,2176,69632,,2176,2176,inner_selection,accuracy,0.6024096385542169
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,2304,73728,,2304,2304,inner_selection,task_cross_entropy,0.6583782760014975
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,2304,73728,,2304,2304,inner_selection,accuracy,0.5963855421686747
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,2432,77824,,2432,2432,inner_selection,task_cross_entropy,0.6656966704920114
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,2432,77824,,2432,2432,inner_selection,accuracy,0.5763052208835341
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,2560,81920,,2560,2560,inner_selection,task_cross_entropy,0.6569239150089432
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,2560,81920,,2560,2560,inner_selection,accuracy,0.6004016064257028
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,2688,86016,,2688,2688,inner_selection,task_cross_entropy,0.6612956332394397
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,2688,86016,,2688,2688,inner_selection,accuracy,0.6004016064257028
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,2816,90112,,2816,2816,inner_selection,task_cross_entropy,0.6564938380536305
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,2816,90112,,2816,2816,inner_selection,accuracy,0.6024096385542169
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,2835,90720,a2c9626bc93e9b944f0b3d01ead11c5046953f231cd3be59cb67f5f78896a1a9,2835,2835,inner_selection,task_cross_entropy,0.6562710923842158
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,2835,90720,a2c9626bc93e9b944f0b3d01ead11c5046953f231cd3be59cb67f5f78896a1a9,2835,2835,inner_selection,accuracy,0.5883534136546185
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,2835,90720,a2c9626bc93e9b944f0b3d01ead11c5046953f231cd3be59cb67f5f78896a1a9,2835,2835,fixed_masked_token_probe,masked_token_cross_entropy,2.0956261238435663
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,2835,90720,a2c9626bc93e9b944f0b3d01ead11c5046953f231cd3be59cb67f5f78896a1a9,2835,2835,checkpoint_geometry,pooled_relative_frobenius_total,0.0
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,2944,94208,,2944,2944,inner_selection,task_cross_entropy,0.6609562460677212
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,2944,94208,,2944,2944,inner_selection,accuracy,0.5903614457831325
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,3072,98304,,3072,3072,inner_selection,task_cross_entropy,0.6577142366922524
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,3072,98304,,3072,3072,inner_selection,accuracy,0.5903614457831325
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,3200,102400,,3200,3200,inner_selection,task_cross_entropy,0.6568994081642733
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,3200,102400,,3200,3200,inner_selection,accuracy,0.5983935742971888
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,3328,106496,,3328,3328,inner_selection,task_cross_entropy,0.6587764163572626
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,3328,106496,,3328,3328,inner_selection,accuracy,0.5943775100401606
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,3456,110592,,3456,3456,inner_selection,task_cross_entropy,0.6587454018343883
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,3456,110592,,3456,3456,inner_selection,accuracy,0.5883534136546185
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,3584,114688,,3584,3584,inner_selection,task_cross_entropy,0.6631230125465546
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,3584,114688,,3584,3584,inner_selection,accuracy,0.5963855421686747
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,3712,118784,,3712,3712,inner_selection,task_cross_entropy,0.6562101343070647
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,3712,118784,,3712,3712,inner_selection,accuracy,0.5943775100401606
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,3840,122880,,3840,3840,inner_selection,task_cross_entropy,0.6600929951093283
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,3840,122880,,3840,3840,inner_selection,accuracy,0.5943775100401606
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,3968,126976,,3968,3968,inner_selection,task_cross_entropy,0.6569228007132748
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,3968,126976,,3968,3968,inner_selection,accuracy,0.5883534136546185
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,4096,131072,,4096,4096,inner_selection,task_cross_entropy,0.6578716046838875
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,4096,131072,,4096,4096,inner_selection,accuracy,0.5943775100401606
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,4224,135168,,4224,4224,inner_selection,task_cross_entropy,0.6695170000375036
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,4224,135168,,4224,4224,inner_selection,accuracy,0.5883534136546185
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,4253,136096,c1749398b976ee9e58bc638ba928ac67ab06df4adbf2c1c82d00d1395cba333d,4253,4253,inner_selection,task_cross_entropy,0.6555527197309288
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,4253,136096,c1749398b976ee9e58bc638ba928ac67ab06df4adbf2c1c82d00d1395cba333d,4253,4253,inner_selection,accuracy,0.5923694779116466
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,4253,136096,c1749398b976ee9e58bc638ba928ac67ab06df4adbf2c1c82d00d1395cba333d,4253,4253,fixed_masked_token_probe,masked_token_cross_entropy,2.0956261238435663
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,4253,136096,c1749398b976ee9e58bc638ba928ac67ab06df4adbf2c1c82d00d1395cba333d,4253,4253,checkpoint_geometry,pooled_relative_frobenius_total,0.0
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,4352,139264,,4352,4352,inner_selection,task_cross_entropy,0.6559427148367027
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,4352,139264,,4352,4352,inner_selection,accuracy,0.5763052208835341
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,4480,143360,,4480,4480,inner_selection,task_cross_entropy,0.658135720524922
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,4480,143360,,4480,4480,inner_selection,accuracy,0.5883534136546185
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,4608,147456,,4608,4608,inner_selection,task_cross_entropy,0.6557636763676103
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,4608,147456,,4608,4608,inner_selection,accuracy,0.5903614457831325
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,4736,151552,,4736,4736,inner_selection,task_cross_entropy,0.6547454296345692
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,4736,151552,,4736,4736,inner_selection,accuracy,0.606425702811245
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,4864,155648,,4864,4864,inner_selection,task_cross_entropy,0.6553485151754326
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,4864,155648,,4864,4864,inner_selection,accuracy,0.5943775100401606
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,4992,159744,,4992,4992,inner_selection,task_cross_entropy,0.6552147884445497
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,4992,159744,,4992,4992,inner_selection,accuracy,0.5983935742971888
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,5120,163840,,5120,5120,inner_selection,task_cross_entropy,0.6592517813525526
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,5120,163840,,5120,5120,inner_selection,accuracy,0.5843373493975904
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,5248,167936,,5248,5248,inner_selection,task_cross_entropy,0.6556182319380672
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,5248,167936,,5248,5248,inner_selection,accuracy,0.5923694779116466
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,5376,172032,,5376,5376,inner_selection,task_cross_entropy,0.6571173177186744
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,5376,172032,,5376,5376,inner_selection,accuracy,0.5883534136546185
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,5504,176128,,5504,5504,inner_selection,task_cross_entropy,0.6575988516750106
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,5504,176128,,5504,5504,inner_selection,accuracy,0.5863453815261044
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,5632,180224,,5632,5632,inner_selection,task_cross_entropy,0.6554892022446935
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,5632,180224,,5632,5632,inner_selection,accuracy,0.5943775100401606
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,5670,181440,cabdb47f0cbd95428ccb8d841913e5e9c03297d719b6b738f34a4a56b9a2a76e,5670,5670,inner_selection,task_cross_entropy,0.6557141446684259
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,5670,181440,cabdb47f0cbd95428ccb8d841913e5e9c03297d719b6b738f34a4a56b9a2a76e,5670,5670,inner_selection,accuracy,0.5903614457831325
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,5670,181440,cabdb47f0cbd95428ccb8d841913e5e9c03297d719b6b738f34a4a56b9a2a76e,5670,5670,fixed_masked_token_probe,masked_token_cross_entropy,2.0956261238435663
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,5670,5670,181440,cabdb47f0cbd95428ccb8d841913e5e9c03297d719b6b738f34a4a56b9a2a76e,5670,5670,checkpoint_geometry,pooled_relative_frobenius_total,0.0
band_flexibility_21,rte,P1_HEAD_BASE,42,20260916T080431Z_707e77109a83,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,79bd27ef86de9e9d658696e7217e08cadd6ea460eca5a3ee63d6fdfdb35e8e18,5670,0,0,22e115afafc4f65fe090864e9cac7066c15e80b984492e059d252c2b32a2db43,0,0,inner_selection,task_cross_entropy,0.6934913573973629
band_flexibility_21,rte,P1_HEAD_BASE,42,20260916T080431Z_707e77109a83,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,79bd27ef86de9e9d658696e7217e08cadd6ea460eca5a3ee63d6fdfdb35e8e18,5670,0,0,22e115afafc4f65fe090864e9cac7066c15e80b984492e059d252c2b32a2db43,0,0,inner_selection,accuracy,0.5020080321285141
band_flexibility_21,rte,P1_HEAD_BASE,42,20260916T080431Z_707e77109a83,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,79bd27ef86de9e9d658696e7217e08cadd6ea460eca5a3ee63d6fdfdb35e8e18,5670,0,0,22e115afafc4f65fe090864e9cac7066c15e80b984492e059d252c2b32a2db43,0,0,fixed_masked_token_probe,masked_token_cross_entropy,2.0956261238435663
band_flexibility_21,rte,P1_HEAD_BASE,42,20260916T080431Z_707e77109a83,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,79bd27ef86de9e9d658696e7217e08cadd6ea460eca5a3ee63d6fdfdb35e8e18,5670,0,0,22e115afafc4f65fe090864e9cac7066c15e80b984492e059d252c2b32a2db43,0,0,checkpoint_geometry,pooled_relative_frobenius_total,0.0
band_flexibility_21,rte,P1_HEAD_BASE,42,20260916T080431Z_707e77109a83,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,79bd27ef86de9e9d658696e7217e08cadd6ea460eca5a3ee63d6fdfdb35e8e18,5670,57,1824,89fade9de08cf925ae8c73163e7adfa04255534052b8dc359aa953410c95b1c9,57,57,inner_selection,task_cross_entropy,0.6891782867860603
